138, 148, 130, 146, 146, 134, 139, 120, 161, 256, 133, 142, 119, 130, 149, 158, 132, 161, 124, 135, 127, 143, 130, 128, 126, 127, 141, 133, 147, 139, 144, 122, 116, 116, 126, 130, 137, 132, 148, 106, 124, 100, 122, 143, 117, 141, 125, 109, 101, 125, 111, 124, 98, 112, 96, 113, 139, 101, 117, 106, 99, 103, 99, 103, 119, 98, 101, 92, 103, 91, 97, 80, 67, 85, 80, 69, 64, 73, 55, 47, 53, 44, 41, 47, 37, 35, 38, 31, 17, 18, 15, 16, 10, 8, 6, 7, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
122, 136, 148, 130, 146, 146, 134, 139, 120, 161, 256, 132, 142, 119, 130, 149, 156, 132, 161, 124, 134, 127, 143, 130, 125, 126, 127, 141, 133, 147, 139, 144, 122, 116, 115, 123, 130, 136, 132, 148, 106, 124, 99, 121, 142, 117, 140, 124, 108, 100, 124, 110, 123, 97, 112, 96, 110, 138, 100, 116, 106, 99, 101, 97, 99, 118, 97, 100, 89, 101, 88, 93, 78, 65, 79, 78, 68, 64, 67, 55, 44, 49, 42, 36, 45, 36, 31, 32, 28, 17, 12, 11, 15, 7, 6, 6, 6, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 256, 132, 140, 118, 129, 149, 155, 131, 161, 124, 134, 126, 143, 130, 124, 126, 127, 140, 132, 147, 139, 142, 120, 116, 114, 123, 129, 136, 132, 148, 106, 123, 99, 121, 142, 117, 139, 124, 108, 99, 123, 108, 120, 97, 111, 96, 108, 138, 98, 114, 105, 99, 100, 93, 97, 114, 96, 99, 87, 98, 86, 88, 76, 64, 76, 75, 66, 57, 60, 55, 43, 41, 34, 32, 41, 34, 26, 26, 23, 16, 12, 10, 12, 6, 5, 4, 5, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 256, 132, 139, 118, 129, 148, 154, 130, 161, 124, 134, 125, 140, 129, 124, 126, 127, 140, 131, 146, 139, 142, 120, 116, 114, 122, 127, 136, 132, 147, 106, 122, 99, 119, 142, 116, 138, 123, 107, 98, 122, 106, 117, 96, 111, 94, 108, 136, 97, 112, 103, 98, 98, 89, 95, 113, 96, 96, 85, 97, 85, 85, 73, 60, 70, 73, 64, 53, 54, 51, 40, 39, 29, 29, 34, 30, 23, 23, 22, 11, 11, 9, 6, 5, 4, 4, 2, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 140, 137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 256, 130, 138, 118, 129, 148, 154, 130, 160, 124, 133, 125, 140, 128, 124, 126, 126, 140, 131, 145, 139, 140, 120, 116, 114, 121, 126, 133, 131, 145, 106, 122, 98, 119, 140, 115, 138, 122, 105, 98, 122, 106, 116, 96, 109, 94, 107, 135, 93, 109, 101, 97, 96, 87, 95, 112, 96, 91, 81, 90, 78, 83, 71, 56, 66, 71, 64, 49, 50, 47, 36, 34, 25, 26, 31, 30, 20, 18, 19, 11, 9, 5, 5, 5, 4, 3, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
148, 137, 140, 137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 256, 129, 137, 118, 129, 148, 154, 130, 160, 124, 133, 125, 139, 126, 124, 126, 126, 140, 131, 145, 139, 140, 119, 115, 113, 121, 126, 133, 130, 145, 105, 122, 97, 119, 139, 115, 136, 120, 105, 96, 122, 106, 115, 93, 108, 93, 106, 133, 92, 108, 100, 92, 93, 84, 93, 107, 91, 87, 79, 85, 74, 76, 70, 51, 62, 66, 59, 44, 49, 41, 33, 30, 21, 23, 26, 26, 17, 15, 18, 9, 5, 3, 5, 3, 2, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
139, 148, 137, 140, 137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 256, 129, 135, 118, 128, 146, 154, 130, 157, 123, 133, 124, 138, 125, 124, 126, 125, 139, 131, 144, 139, 139, 119, 115, 113, 121, 125, 132, 130, 145, 105, 121, 97, 118, 138, 114, 136, 117, 104, 95, 122, 105, 115, 92, 108, 91, 106, 132, 89, 106, 98, 90, 88, 82, 87, 104, 90, 84, 74, 84, 69, 73, 67, 50, 58, 62, 56, 42, 46, 37, 29, 27, 18, 18, 21, 24, 16, 12, 13, 9, 3, 3, 3, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
133, 139, 147, 137, 140, 137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 255, 129, 134, 118, 128, 145, 154, 130, 157, 123, 133, 124, 137, 123, 124, 126, 124, 138, 130, 144, 137, 139, 119, 113, 113, 120, 124, 132, 130, 145, 105, 121, 96, 118, 138, 112, 136, 115, 102, 93, 121, 103, 112, 92, 105, 91, 104, 132, 88, 106, 94, 90, 84, 79, 86, 100, 88, 82, 71, 82, 67, 72, 60, 45, 56, 56, 52, 36, 45, 35, 27, 22, 16, 16, 19, 17, 13, 9, 10, 8, 3, 2, 1, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
142, 133, 139, 147, 137, 140, 137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 255, 127, 133, 117, 128, 145, 153, 130, 156, 121, 132, 124, 137, 123, 124, 126, 124, 138, 130, 144, 137, 139, 119, 112, 113, 119, 124, 132, 130, 145, 105, 121, 94, 117, 137, 111, 136, 114, 102, 92, 119, 103, 112, 90, 103, 88, 101, 129, 86, 104, 94, 88, 81, 77, 85, 98, 85, 75, 66, 79, 64, 65, 56, 40, 53, 50, 50, 29, 43, 29, 26, 19, 15, 14, 14, 16, 7, 7, 7, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
131, 142, 133, 139, 147, 137, 140, 137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 255, 126, 133, 117, 126, 144, 153, 130, 154, 121, 132, 124, 136, 121, 123, 125, 124, 137, 130, 143, 137, 138, 118, 112, 113, 118, 124, 132, 130, 145, 105, 120, 94, 115, 137, 110, 134, 113, 102, 90, 118, 101, 109, 89, 101, 85, 99, 125, 85, 102, 93, 87, 76, 75, 82, 92, 82, 72, 64, 76, 61, 65, 53, 38, 47, 47, 45, 26, 41, 25, 20, 16, 14, 13, 11, 13, 6, 6, 5, 3, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
144, 132, 142, 133, 139, 147, 137, 140, 137, 122, 136, 148, 130, 146, 145, 134, 139, 120, 161, 254, 125, 133, 116, 126, 144, 152, 130, 153, 121, 131, 124, 135, 121, 123, 125, 123, 137, 129, 141, 136, 138, 118, 112, 113, 115, 124, 132, 130, 141, 102, 119, 93, 113, 136, 109, 134, 111, 102, 90, 118, 99, 108, 87, 98, 85, 96, 123, 82, 100, 91, 84, 75, 72, 79, 87, 79, 69, 60, 71, 56, 63, 45, 37, 43, 43, 37, 26, 37, 23, 18, 13, 12, 10, 7, 10, 4, 3, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
142, 143, 132, 142, 133, 139, 147, 137, 140, 137, 122, 136, 147, 130, 146, 145, 134, 139, 120, 161, 254, 125, 132, 116, 124, 144, 151, 129, 153, 120, 131, 124, 134, 120, 123, 124, 123, 137, 126, 141, 136, 135, 116, 112, 113, 115, 122, 130, 129, 140, 101, 117, 92, 111, 135, 105, 134, 108, 101, 87, 116, 99, 107, 86, 96, 84, 91, 120, 81, 99, 90, 80, 71, 68, 77, 83, 70, 65, 58, 66, 52, 57, 42, 36, 39, 40, 35, 22, 34, 22, 17, 11, 12, 9, 4, 7, 4, 2, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
146, 140, 143, 132, 142, 133, 139, 147, 136, 140, 137, 122, 136, 146, 130, 146, 145, 134, 139, 120, 161, 253, 125, 131, 116, 124, 144, 149, 129, 153, 120, 131, 124, 134, 120, 123, 123, 121, 136, 125, 140, 136, 135, 116, 112, 112, 115, 121, 126, 128, 139, 100, 116, 91, 111, 134, 102, 133, 107, 100, 87, 113, 97, 104, 86, 96, 80, 87, 117, 78, 97, 87, 76, 68, 64, 74, 78, 66, 59, 58, 60, 49, 55, 38, 31, 34, 36, 31, 20, 32, 17, 12, 8, 11, 8, 4, 6, 3, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
141, 146, 140, 142, 132, 142, 133, 139, 147, 136, 140, 137, 122, 136, 146, 130, 146, 145, 133, 139, 120, 160, 252, 125, 131, 115, 123, 143, 148, 129, 153, 120, 130, 124, 134, 120, 121, 122, 121, 135, 124, 140, 136, 132, 116, 112, 112, 115, 121, 125, 126, 138, 100, 116, 90, 111, 130, 100, 131, 104, 98, 86, 112, 95, 102, 85, 95, 78, 86, 115, 78, 94, 87, 74, 63, 60, 70, 73, 63, 57, 53, 58, 43, 44, 34, 29, 32, 33, 29, 17, 26, 13, 10, 6, 7, 6, 2, 4, 3, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
138, 141, 146, 138, 142, 132, 142, 133, 139, 147, 136, 140, 137, 122, 136, 146, 130, 146, 145, 133, 139, 120, 159, 252, 125, 131, 114, 123, 143, 148, 127, 153, 120, 129, 124, 132, 120, 121, 122, 121, 134, 124, 140, 136, 132, 116, 111, 111, 115, 121, 125, 125, 138, 99, 116, 89, 109, 129, 96, 131, 103, 98, 86, 111, 93, 102, 84, 87, 78, 82, 108, 73, 90, 83, 71, 62, 56, 66, 70, 58, 53, 53, 55, 38, 39, 31, 26, 27, 29, 24, 15, 20, 9, 6, 5, 6, 4, 1, 4, 2, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
140, 138, 141, 146, 138, 142, 132, 142, 133, 139, 147, 136, 140, 137, 122, 136, 145, 130, 145, 145, 133, 139, 120, 158, 252, 125, 130, 114, 123, 143, 147, 127, 153, 119, 128, 122, 131, 120, 121, 121, 120, 133, 124, 140, 136, 131, 114, 110, 110, 114, 120, 125, 124, 136, 98, 114, 87, 109, 125, 94, 129, 103, 98, 85, 111, 92, 100, 77, 86, 78, 78, 104, 70, 86, 76, 69, 58, 51, 63, 66, 55, 47, 48, 52, 34, 37, 29, 25, 23, 24, 20, 14, 19, 7, 4, 5, 4, 2, 1, 4, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
147, 139, 138, 141, 146, 138, 142, 132, 142, 133, 139, 147, 136, 140, 137, 122, 135, 145, 130, 145, 145, 132, 139, 120, 158, 252, 125, 129, 114, 122, 143, 147, 126, 151, 119, 128, 122, 131, 119, 120, 120, 120, 132, 124, 139, 136, 129, 113, 109, 110, 112, 120, 124, 123, 133, 98, 112, 85, 108, 122, 92, 127, 101, 95, 81, 104, 90, 99, 77, 84, 74, 76, 101, 68, 78, 72, 67, 53, 50, 58, 64, 53, 43, 45, 48, 28, 33, 25, 23, 20, 22, 17, 13, 14, 3, 3, 3, 3, 2, 1, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
136, 146, 139, 138, 141, 146, 138, 142, 132, 142, 133, 139, 147, 136, 140, 137, 122, 135, 145, 130, 145, 145, 132, 139, 120, 158, 252, 124, 126, 114, 120, 143, 145, 126, 150, 119, 128, 122, 131, 118, 120, 120, 119, 131, 124, 139, 135, 129, 112, 109, 110, 112, 119, 122, 122, 131, 98, 110, 85, 106, 120, 90, 124, 100, 93, 78, 101, 85, 99, 73, 83, 72, 74, 95, 64, 75, 69, 59, 50, 45, 55, 59, 48, 43, 41, 47, 26, 26, 21, 21, 19, 20, 15, 10, 11, 3, 2, 3, 2, 0, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
146, 135, 146, 139, 138, 141, 146, 138, 142, 132, 142, 133, 139, 147, 136, 140, 137, 122, 135, 145, 130, 144, 145, 132, 139, 120, 158, 252, 124, 125, 112, 119, 143, 145, 126, 150, 116, 128, 120, 131, 116, 120, 119, 118, 129, 124, 138, 134, 127, 112, 107, 110, 111, 119, 120, 122, 131, 97, 110, 83, 103, 117, 88, 121, 97, 92, 77, 100, 80, 98, 70, 77, 70, 71, 91, 62, 71, 67, 56, 48, 44, 51, 56, 45, 40, 38, 39, 25, 23, 15, 17, 14, 16, 13, 7, 8, 2, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
142, 143, 135, 146, 139, 138, 141, 146, 138, 141, 132, 142, 133, 139, 147, 136, 139, 137, 122, 135, 145, 130, 144, 145, 132, 138, 120, 158, 252, 124, 125, 112, 118, 141, 142, 126, 150, 116, 126, 120, 131, 115, 120, 119, 117, 129, 123, 137, 133, 127, 110, 107, 109, 109, 118, 118, 121, 129, 97, 107, 81, 100, 115, 85, 120, 97, 89, 76, 96, 79, 97, 68, 73, 67, 65, 85, 59, 68, 63, 55, 47, 41, 44, 52, 41, 35, 34, 39, 20, 18, 13, 15, 11, 13, 10, 5, 7, 2, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
143, 140, 143, 135, 146, 139, 138, 141, 146, 138, 141, 132, 142, 132, 139, 147, 136, 139, 137, 122, 134, 145, 130, 143, 145, 132, 138, 120, 157, 252, 123, 125, 112, 118, 141, 142, 126, 150, 116, 125, 119, 129, 115, 120, 118, 117, 129, 121, 134, 132, 124, 110, 107, 107, 107, 118, 117, 118, 128, 97, 106, 81, 99, 111, 83, 118, 94, 86, 74, 95, 77, 95, 65, 69, 66, 61, 83, 57, 64, 59, 50, 45, 39, 40, 45, 36, 32, 28, 34, 16, 17, 9, 13, 8, 10, 6, 3, 6, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
134, 141, 140, 143, 135, 146, 139, 138, 141, 146, 138, 141, 132, 142, 132, 139, 146, 136, 139, 137, 122, 134, 145, 130, 143, 145, 132, 138, 120, 157, 252, 122, 125, 112, 118, 140, 142, 126, 149, 115, 125, 119, 128, 115, 118, 118, 117, 129, 121, 132, 132, 123, 109, 107, 105, 106, 117, 116, 116, 127, 96, 104, 79, 99, 107, 82, 115, 93, 85, 71, 94, 74, 93, 60, 68, 65, 57, 80, 52, 59, 56, 44, 42, 34, 36, 41, 30, 28, 25, 31, 14, 13, 5, 11, 7, 6, 5, 3, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
143, 133, 141, 140, 143, 135, 146, 139, 138, 140, 146, 138, 141, 132, 142, 132, 139, 146, 136, 139, 137, 121, 134, 144, 130, 143, 145, 132, 137, 120, 157, 251, 122, 125, 110, 117, 138, 142, 126, 149, 115, 124, 119, 128, 114, 118, 117, 116, 129, 121, 129, 130, 119, 108, 107, 105, 101, 116, 113, 116, 126, 96, 104, 75, 97, 106, 79, 112, 92, 82, 71, 85, 70, 89, 60, 64, 59, 54, 76, 49, 54, 53, 39, 38, 30, 33, 37, 26, 25, 23, 26, 12, 11, 4, 9, 5, 3, 5, 3, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
140, 142, 133, 141, 140, 143, 135, 146, 139, 138, 140, 146, 138, 141, 132, 142, 132, 139, 146, 135, 139, 137, 121, 134, 144, 130, 143, 145, 132, 137, 120, 157, 250, 122, 125, 110, 117, 137, 141, 126, 149, 114, 124, 117, 128, 114, 118, 117, 114, 127, 120, 128, 129, 118, 107, 105, 104, 101, 114, 108, 114, 126, 93, 101, 74, 97, 103, 77, 106, 89, 78, 69, 80, 67, 87, 56, 59, 56, 52, 72, 42, 53, 50, 36, 34, 25, 28, 33, 21, 20, 20, 20, 11, 10, 4, 9, 3, 3, 4, 3, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
132, 140, 142, 133, 141, 140, 143, 135, 146, 139, 138, 140, 146, 138, 141, 132, 142, 132, 139, 146, 135, 139, 137, 121, 134, 144, 130, 143, 145, 132, 137, 120, 157, 249, 122, 125, 109, 117, 137, 141, 126, 149, 114, 124, 117, 128, 114, 117, 117, 114, 126, 119, 127, 127, 118, 107, 105, 101, 97, 110, 107, 114, 122, 91, 99, 73, 93, 100, 75, 106, 88, 73, 65, 78, 62, 85, 55, 55, 54, 49, 67, 39, 49, 44, 33, 32, 23, 24, 24, 17, 17, 17, 18, 8, 7, 2, 8, 3, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
110, 132, 140, 142, 133, 141, 140, 143, 135, 146, 139, 138, 140, 146, 138, 141, 132, 142, 132, 139, 145, 135, 139, 137, 121, 134, 144, 130, 143, 145, 132, 136, 120, 157, 249, 122, 125, 109, 117, 137, 140, 126, 148, 114, 122, 116, 127, 114, 117, 116, 114, 123, 118, 125, 126, 118, 104, 104, 98, 96, 110, 104, 113, 120, 90, 98, 70, 90, 97, 73, 100, 86, 70, 64, 75, 60, 81, 52, 52, 50, 47, 65, 37, 45, 41, 30, 28, 22, 23, 22, 16, 16, 16, 16, 8, 6, 1, 8, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
147, 110, 131, 140, 142, 133, 141, 140, 143, 135, 146, 139, 138, 140, 146, 138, 141, 132, 141, 132, 139, 144, 135, 138, 137, 121, 134, 144, 130, 143, 145, 132, 136, 120, 157, 248, 122, 125, 109, 116, 135, 140, 125, 148, 114, 118, 115, 127, 111, 116, 114, 114, 122, 118, 124, 125, 114, 101, 104, 97, 95, 108, 102, 111, 119, 87, 95, 70, 88, 97, 67, 98, 83, 67, 63, 69, 58, 76, 49, 45, 50, 45, 62, 35, 40, 34, 27, 25, 20, 18, 17, 12, 13, 11, 13, 5, 3, 0, 6, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
132, 146, 109, 131, 140, 142, 133, 141, 140, 143, 135, 146, 139, 138, 140, 146, 138, 141, 132, 141, 132, 139, 144, 134, 138, 137, 121, 134, 144, 129, 143, 145, 132, 136, 119, 157, 248, 119, 124, 109, 116, 135, 138, 124, 147, 113, 116, 115, 124, 110, 114, 112, 112, 122, 117, 122, 124, 114, 100, 104, 97, 95, 107, 99, 111, 117, 86, 94, 69, 85, 95, 65, 98, 78, 65, 61, 59, 54, 74, 47, 43, 44, 43, 56, 32, 36, 31, 23, 21, 18, 16, 10, 11, 11, 9, 11, 3, 2, 0, 5, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
138, 132, 145, 109, 130, 140, 142, 133, 141, 140, 143, 135, 146, 139, 137, 140, 146, 138, 141, 132, 141, 132, 138, 144, 134, 138, 137, 121, 134, 144, 129, 143, 144, 132, 136, 119, 157, 248, 118, 124, 109, 116, 135, 137, 124, 146, 113, 115, 115, 123, 109, 113, 112, 111, 120, 117, 120, 122, 113, 100, 102, 94, 92, 107, 99, 109, 113, 85, 91, 66, 83, 93, 61, 91, 76, 62, 56, 56, 49, 67, 45, 42, 41, 39, 52, 27, 31, 30, 21, 18, 17, 11, 9, 7, 9, 7, 6, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 138, 132, 145, 109, 130, 140, 142, 133, 141, 140, 143, 135, 146, 139, 137, 140, 146, 138, 141, 132, 140, 132, 138, 144, 134, 138, 137, 121, 134, 144, 128, 142, 143, 132, 136, 119, 157, 247, 118, 123, 109, 115, 134, 137, 124, 146, 113, 115, 113, 121, 108, 113, 111, 108, 120, 116, 117, 122, 113, 94, 99, 94, 91, 105, 94, 107, 110, 83, 88, 65, 81, 89, 61, 90, 72, 60, 53, 54, 47, 64, 43, 39, 39, 38, 50, 26, 28, 25, 18, 13, 15, 8, 9, 5, 8, 5, 4, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
144, 115, 138, 132, 145, 109, 130, 140, 142, 133, 141, 140, 143, 135, 146, 139, 137, 140, 146, 137, 141, 131, 140, 132, 138, 144, 134, 137, 137, 120, 134, 144, 128, 142, 143, 132, 136, 119, 157, 246, 117, 122, 109, 114, 132, 136, 124, 146, 112, 115, 113, 121, 107, 111, 110, 107, 120, 114, 114, 117, 111, 91, 96, 93, 91, 104, 93, 102, 106, 81, 85, 64, 76, 85, 60, 83, 68, 53, 50, 48, 45, 55, 39, 37, 37, 33, 46, 19, 25, 20, 16, 11, 13, 7, 7, 5, 7, 2, 4, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
