412, 419, 436, 484, 453, 463, 534, 557, 615, 739, 271, 246, 232, 256, 199, 191, 173, 178, 154, 165, 148, 142, 147, 159, 137, 134, 138, 145, 117, 99, 101, 97, 100, 76, 81, 77, 68, 56, 53, 47, 49, 44, 47, 33, 24, 33, 32, 32, 33, 23, 31, 20, 19, 20, 19, 14, 19, 16, 19, 15, 16, 14, 6, 9, 18, 10, 10, 7, 3, 6, 6, 7, 9, 6, 3, 2, 2, 5, 1, 5, 5, 3, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
427, 408, 409, 422, 472, 440, 453, 520, 543, 597, 716, 249, 222, 214, 240, 182, 179, 160, 169, 147, 162, 148, 140, 146, 159, 133, 128, 133, 141, 108, 90, 96, 90, 89, 71, 78, 71, 64, 52, 49, 43, 44, 40, 40, 30, 23, 32, 32, 29, 32, 22, 30, 20, 18, 17, 16, 13, 18, 15, 19, 13, 15, 12, 6, 9, 18, 9, 6, 6, 3, 5, 3, 5, 9, 6, 3, 1, 2, 5, 0, 4, 3, 3, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
389, 419, 402, 402, 414, 456, 428, 441, 505, 531, 583, 697, 238, 204, 197, 224, 175, 173, 149, 162, 144, 160, 145, 138, 141, 152, 125, 122, 127, 134, 101, 82, 92, 83, 82, 64, 71, 65, 57, 50, 42, 40, 40, 37, 36, 30, 21, 31, 31, 27, 29, 19, 30, 20, 17, 17, 16, 13, 17, 14, 18, 9, 14, 11, 5, 8, 17, 8, 6, 4, 3, 4, 3, 4, 8, 6, 3, 1, 2, 4, 0, 3, 3, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
401, 384, 410, 393, 396, 397, 443, 412, 431, 494, 512, 570, 677, 216, 182, 182, 214, 165, 166, 141, 158, 141, 156, 141, 138, 134, 140, 121, 118, 123, 124, 94, 73, 84, 77, 77, 59, 68, 58, 46, 46, 41, 37, 35, 35, 35, 29, 21, 31, 27, 26, 28, 18, 30, 20, 17, 17, 14, 12, 17, 12, 17, 8, 12, 10, 5, 8, 15, 7, 6, 4, 3, 3, 3, 3, 8, 5, 3, 1, 2, 3, 0, 3, 3, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
367, 396, 376, 407, 387, 387, 379, 423, 406, 419, 471, 498, 546, 663, 197, 170, 173, 203, 157, 158, 136, 156, 140, 152, 140, 136, 129, 132, 115, 112, 118, 119, 86, 68, 80, 67, 70, 54, 66, 57, 42, 42, 38, 33, 31, 31, 34, 29, 20, 31, 27, 25, 26, 18, 28, 19, 17, 16, 14, 11, 17, 12, 15, 8, 10, 10, 5, 7, 12, 7, 5, 4, 3, 3, 3, 3, 8, 5, 3, 1, 2, 3, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
387, 361, 390, 370, 397, 383, 373, 367, 414, 392, 408, 456, 487, 523, 632, 183, 160, 169, 188, 154, 150, 136, 154, 137, 151, 136, 130, 123, 125, 113, 107, 109, 109, 77, 61, 69, 63, 60, 50, 63, 48, 42, 36, 34, 33, 26, 29, 34, 29, 20, 30, 24, 25, 26, 18, 26, 18, 15, 16, 14, 10, 16, 11, 14, 8, 8, 7, 2, 5, 9, 6, 5, 4, 2, 3, 3, 2, 8, 4, 2, 1, 1, 3, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
361, 383, 355, 378, 361, 386, 375, 360, 363, 403, 380, 399, 440, 472, 500, 619, 172, 155, 156, 178, 150, 146, 132, 148, 134, 147, 130, 125, 115, 118, 108, 98, 101, 100, 73, 56, 64, 60, 59, 49, 58, 46, 41, 33, 30, 33, 25, 28, 30, 27, 19, 28, 22, 24, 25, 18, 23, 18, 13, 14, 14, 10, 15, 11, 10, 7, 6, 6, 2, 4, 7, 5, 3, 4, 2, 1, 3, 2, 8, 4, 2, 1, 1, 3, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
349, 359, 371, 343, 373, 357, 374, 365, 350, 356, 388, 364, 389, 423, 452, 490, 602, 167, 142, 152, 173, 149, 145, 131, 147, 130, 143, 123, 117, 105, 111, 102, 92, 95, 89, 69, 53, 60, 52, 53, 45, 51, 43, 39, 30, 29, 31, 24, 25, 29, 26, 19, 28, 22, 24, 24, 18, 20, 16, 13, 14, 12, 10, 15, 10, 10, 7, 5, 6, 2, 2, 5, 5, 3, 3, 2, 1, 3, 2, 7, 3, 2, 1, 1, 3, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
372, 345, 355, 362, 338, 362, 348, 362, 352, 339, 346, 371, 345, 377, 407, 434, 474, 591, 160, 140, 147, 165, 147, 142, 130, 141, 123, 138, 114, 112, 101, 102, 95, 87, 88, 79, 63, 49, 57, 49, 50, 44, 45, 43, 37, 27, 28, 28, 24, 21, 29, 25, 19, 25, 20, 22, 22, 17, 20, 15, 11, 11, 10, 9, 14, 8, 9, 7, 3, 5, 2, 2, 5, 5, 3, 3, 2, 1, 3, 0, 7, 2, 2, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
326, 367, 342, 349, 354, 331, 352, 334, 355, 342, 333, 334, 356, 334, 366, 391, 419, 463, 581, 150, 135, 146, 162, 145, 139, 125, 138, 120, 131, 108, 107, 98, 95, 88, 82, 81, 75, 58, 48, 51, 48, 45, 42, 42, 39, 34, 24, 28, 25, 22, 20, 27, 24, 19, 25, 17, 22, 20, 16, 20, 14, 8, 10, 10, 8, 14, 8, 8, 6, 3, 4, 2, 2, 5, 4, 3, 2, 2, 0, 3, 0, 7, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 318, 363, 332, 342, 349, 320, 334, 329, 345, 335, 323, 322, 344, 324, 357, 385, 413, 452, 566, 144, 131, 146, 160, 145, 136, 120, 132, 117, 127, 98, 97, 92, 88, 81, 75, 74, 73, 54, 44, 46, 46, 44, 39, 38, 38, 31, 22, 28, 23, 21, 20, 25, 23, 17, 23, 16, 22, 20, 14, 20, 10, 7, 10, 9, 8, 13, 6, 8, 6, 2, 4, 2, 2, 4, 4, 3, 2, 2, 0, 3, 0, 7, 2, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
321, 315, 312, 354, 328, 335, 335, 310, 327, 314, 337, 322, 308, 314, 324, 312, 348, 378, 400, 443, 559, 143, 131, 146, 160, 140, 134, 114, 126, 112, 124, 95, 95, 86, 81, 79, 69, 68, 66, 50, 43, 40, 44, 41, 37, 36, 34, 30, 20, 25, 22, 20, 20, 22, 21, 16, 23, 16, 22, 20, 13, 18, 9, 5, 9, 9, 8, 10, 6, 7, 5, 2, 4, 2, 2, 3, 4, 2, 1, 0, 0, 3, 0, 7, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
304, 317, 311, 305, 351, 325, 326, 328, 309, 319, 305, 327, 309, 302, 301, 314, 305, 340, 365, 395, 436, 555, 141, 126, 143, 156, 131, 128, 107, 117, 108, 113, 88, 83, 81, 75, 77, 61, 66, 58, 46, 40, 36, 41, 37, 37, 36, 34, 26, 20, 25, 21, 20, 20, 22, 20, 15, 23, 15, 22, 18, 13, 17, 7, 4, 9, 7, 7, 10, 6, 6, 4, 2, 4, 2, 2, 3, 3, 2, 1, 0, 0, 3, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
343, 300, 310, 305, 296, 338, 315, 318, 321, 302, 308, 295, 319, 301, 297, 291, 301, 298, 334, 348, 390, 429, 551, 138, 123, 139, 146, 126, 120, 103, 113, 101, 107, 74, 76, 73, 68, 71, 58, 63, 56, 40, 35, 31, 39, 36, 33, 36, 31, 25, 20, 25, 18, 19, 18, 19, 19, 15, 20, 13, 21, 15, 11, 16, 7, 4, 8, 6, 6, 9, 6, 4, 4, 2, 4, 2, 2, 3, 2, 2, 1, 0, 0, 3, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
273, 340, 299, 301, 299, 294, 331, 306, 308, 310, 297, 298, 288, 311, 292, 290, 286, 293, 291, 326, 341, 385, 424, 546, 138, 122, 135, 142, 121, 109, 99, 111, 91, 100, 70, 71, 73, 64, 64, 56, 61, 50, 37, 33, 29, 36, 36, 32, 33, 28, 22, 19, 23, 18, 19, 18, 17, 18, 13, 19, 13, 18, 14, 10, 14, 6, 4, 8, 5, 6, 9, 6, 4, 4, 2, 4, 2, 2, 3, 2, 1, 1, 0, 0, 2, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
308, 273, 336, 288, 299, 292, 290, 321, 293, 304, 296, 293, 290, 277, 299, 283, 279, 283, 287, 284, 320, 338, 382, 424, 544, 133, 116, 128, 137, 113, 105, 94, 105, 89, 90, 58, 66, 65, 55, 60, 51, 55, 42, 35, 29, 28, 35, 32, 28, 32, 27, 20, 18, 23, 17, 19, 17, 16, 18, 13, 19, 13, 17, 13, 9, 14, 4, 4, 6, 4, 5, 9, 5, 1, 4, 1, 4, 2, 2, 3, 2, 1, 1, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
302, 303, 268, 332, 285, 292, 283, 281, 316, 286, 295, 287, 281, 281, 273, 287, 279, 273, 279, 277, 278, 316, 336, 379, 421, 535, 131, 112, 116, 130, 107, 99, 90, 99, 82, 82, 52, 60, 59, 50, 58, 44, 49, 38, 31, 26, 26, 34, 31, 26, 31, 27, 20, 18, 22, 17, 17, 16, 16, 16, 12, 17, 12, 17, 13, 8, 12, 3, 4, 5, 2, 4, 7, 5, 1, 4, 1, 4, 1, 2, 3, 1, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
317, 297, 302, 263, 323, 276, 285, 278, 273, 305, 272, 288, 283, 274, 273, 261, 282, 271, 263, 274, 273, 278, 313, 331, 376, 413, 521, 124, 106, 110, 125, 102, 94, 83, 90, 78, 72, 47, 54, 51, 47, 56, 39, 43, 37, 28, 26, 22, 32, 27, 25, 28, 27, 19, 16, 22, 17, 16, 14, 16, 16, 11, 14, 11, 16, 11, 7, 11, 3, 3, 5, 1, 4, 6, 5, 1, 4, 1, 4, 1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
286, 312, 285, 299, 258, 321, 268, 279, 266, 261, 293, 267, 279, 273, 263, 266, 253, 279, 262, 261, 273, 271, 275, 311, 328, 371, 399, 505, 118, 102, 107, 118, 101, 90, 78, 86, 73, 65, 44, 49, 46, 42, 54, 38, 41, 35, 26, 26, 22, 30, 26, 24, 27, 25, 17, 16, 21, 15, 15, 13, 16, 14, 11, 14, 10, 15, 11, 7, 8, 3, 2, 5, 1, 4, 4, 4, 1, 4, 1, 4, 1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
321, 277, 309, 280, 292, 249, 314, 258, 271, 265, 249, 286, 257, 271, 264, 255, 261, 246, 274, 259, 259, 270, 267, 274, 307, 325, 361, 386, 489, 113, 97, 95, 111, 94, 82, 71, 81, 66, 63, 42, 42, 45, 38, 45, 33, 37, 33, 25, 24, 21, 26, 25, 24, 26, 23, 16, 15, 21, 14, 15, 11, 15, 14, 10, 12, 9, 12, 11, 6, 6, 3, 2, 4, 1, 4, 4, 4, 1, 4, 0, 3, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295, 311, 274, 299, 274, 286, 246, 306, 253, 270, 259, 237, 274, 248, 264, 257, 247, 255, 238, 262, 256, 258, 264, 264, 271, 304, 319, 351, 372, 482, 105, 94, 89, 104, 86, 78, 64, 75, 60, 58, 38, 39, 41, 35, 43, 32, 36, 33, 23, 23, 20, 25, 24, 23, 25, 23, 16, 14, 21, 14, 15, 11, 14, 13, 9, 11, 9, 10, 9, 6, 6, 3, 1, 2, 1, 4, 3, 4, 1, 4, 0, 3, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 290, 306, 268, 294, 263, 282, 241, 298, 243, 258, 251, 231, 262, 239, 257, 252, 240, 250, 234, 260, 251, 255, 261, 261, 266, 297, 308, 344, 361, 464, 96, 88, 79, 95, 80, 70, 59, 68, 55, 56, 37, 35, 36, 33, 40, 32, 34, 31, 22, 21, 20, 25, 23, 21, 25, 20, 16, 14, 21, 13, 11, 9, 14, 13, 9, 10, 8, 8, 7, 6, 5, 3, 1, 2, 1, 2, 3, 4, 1, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
305, 321, 282, 297, 263, 287, 255, 274, 232, 288, 239, 250, 241, 228, 254, 232, 251, 249, 238, 249, 231, 257, 246, 252, 258, 258, 256, 292, 296, 332, 346, 447, 90, 80, 74, 93, 73, 59, 53, 59, 52, 54, 32, 31, 33, 30, 39, 32, 34, 29, 22, 20, 20, 24, 23, 21, 22, 19, 15, 14, 21, 13, 10, 8, 14, 11, 7, 10, 7, 8, 6, 6, 4, 3, 1, 2, 1, 2, 1, 4, 0, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
314, 304, 319, 276, 292, 256, 276, 247, 268, 226, 277, 231, 245, 236, 219, 244, 226, 247, 245, 232, 247, 231, 253, 245, 250, 255, 249, 249, 285, 286, 320, 323, 418, 81, 76, 70, 84, 67, 55, 52, 58, 51, 49, 25, 28, 32, 30, 37, 29, 34, 28, 21, 19, 19, 23, 22, 20, 22, 18, 15, 13, 19, 12, 8, 7, 13, 9, 7, 9, 5, 6, 6, 6, 4, 3, 1, 2, 1, 1, 1, 4, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
321, 313, 299, 313, 272, 287, 251, 265, 238, 265, 215, 270, 224, 237, 231, 214, 238, 220, 242, 239, 225, 246, 229, 252, 243, 243, 245, 245, 242, 273, 273, 307, 311, 392, 74, 65, 68, 75, 64, 50, 50, 51, 51, 43, 22, 27, 30, 30, 32, 28, 33, 26, 21, 17, 17, 22, 20, 20, 22, 16, 13, 13, 19, 11, 8, 7, 11, 9, 7, 7, 4, 6, 6, 6, 4, 2, 1, 2, 0, 1, 1, 3, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
324, 314, 308, 295, 302, 267, 279, 247, 258, 235, 260, 208, 261, 216, 227, 223, 205, 232, 213, 237, 232, 224, 243, 228, 251, 240, 239, 238, 234, 234, 262, 261, 292, 294, 371, 70, 62, 64, 70, 62, 48, 44, 45, 49, 40, 22, 23, 27, 27, 30, 28, 32, 24, 21, 15, 17, 22, 19, 20, 20, 16, 11, 13, 18, 10, 8, 7, 6, 9, 5, 7, 4, 4, 5, 5, 4, 2, 1, 2, 0, 1, 1, 3, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
340, 321, 303, 302, 291, 293, 262, 272, 237, 254, 225, 252, 197, 248, 206, 219, 219, 202, 224, 206, 231, 227, 224, 241, 225, 244, 239, 227, 235, 227, 222, 249, 244, 277, 280, 354, 64, 57, 62, 63, 60, 45, 40, 42, 43, 36, 20, 23, 27, 25, 30, 27, 32, 22, 21, 15, 16, 22, 18, 18, 19, 15, 11, 12, 18, 10, 6, 7, 6, 8, 5, 6, 3, 4, 3, 5, 4, 1, 1, 2, 0, 1, 1, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
327, 336, 311, 299, 292, 285, 282, 252, 262, 230, 247, 220, 241, 189, 237, 201, 214, 215, 200, 219, 203, 229, 225, 219, 238, 219, 234, 234, 222, 230, 219, 217, 240, 233, 263, 265, 341, 60, 51, 55, 56, 55, 40, 35, 35, 41, 34, 20, 23, 26, 21, 30, 27, 32, 21, 20, 15, 16, 21, 18, 17, 16, 15, 10, 12, 16, 10, 6, 6, 6, 8, 5, 5, 2, 3, 3, 5, 4, 1, 1, 2, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
342, 323, 329, 302, 295, 281, 278, 272, 245, 255, 226, 238, 211, 234, 183, 234, 197, 209, 208, 196, 213, 202, 229, 224, 216, 236, 216, 226, 224, 217, 217, 211, 202, 229, 218, 244, 254, 318, 54, 50, 52, 49, 54, 37, 30, 31, 38, 29, 19, 22, 26, 20, 28, 25, 32, 20, 19, 15, 15, 20, 18, 16, 14, 12, 10, 11, 15, 9, 6, 4, 6, 8, 5, 5, 2, 3, 3, 3, 3, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
326, 339, 316, 320, 298, 291, 275, 270, 266, 234, 245, 213, 228, 203, 231, 180, 232, 195, 204, 200, 194, 211, 200, 227, 220, 210, 229, 210, 214, 214, 213, 208, 207, 189, 221, 211, 237, 246, 292, 50, 47, 51, 47, 47, 33, 30, 30, 35, 27, 18, 20, 26, 14, 28, 24, 30, 19, 19, 12, 14, 18, 15, 14, 13, 12, 9, 10, 15, 7, 5, 3, 5, 6, 4, 5, 2, 3, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
313, 325, 326, 312, 313, 293, 286, 269, 261, 258, 226, 236, 205, 221, 199, 226, 177, 224, 193, 199, 196, 190, 210, 200, 225, 218, 203, 222, 205, 207, 206, 208, 197, 199, 182, 212, 203, 225, 228, 271, 45, 43, 45, 42, 44, 32, 28, 28, 33, 26, 16, 19, 25, 13, 28, 22, 30, 19, 19, 12, 13, 17, 13, 14, 13, 10, 8, 10, 14, 6, 4, 3, 5, 5, 4, 5, 2, 3, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
350, 311, 321, 320, 308, 306, 289, 280, 264, 250, 244, 220, 227, 199, 211, 191, 220, 174, 220, 189, 193, 194, 187, 207, 198, 218, 204, 197, 218, 201, 195, 194, 197, 183, 191, 172, 200, 191, 213, 216, 258, 42, 38, 42, 39, 43, 30, 27, 26, 32, 26, 15, 16, 25, 12, 27, 22, 26, 18, 18, 11, 12, 17, 10, 12, 11, 6, 8, 9, 14, 5, 4, 3, 5, 4, 4, 5, 1, 3, 2, 2, 0, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
346, 345, 306, 317, 317, 297, 301, 282, 268, 253, 243, 235, 210, 223, 194, 206, 186, 216, 169, 212, 186, 189, 194, 184, 207, 194, 210, 201, 189, 213, 196, 188, 186, 181, 176, 180, 158, 187, 181, 199, 208, 240, 35, 36, 36, 36, 41, 29, 27, 25, 30, 25, 14, 15, 23, 12, 25, 22, 24, 16, 17, 10, 12, 17, 10, 9, 11, 4, 6, 7, 13, 5, 3, 3, 4, 4, 4, 5, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
327, 339, 334, 300, 314, 308, 289, 296, 276, 256, 249, 235, 228, 206, 216, 191, 202, 184, 211, 163, 204, 183, 186, 191, 183, 200, 185, 204, 198, 182, 203, 187, 178, 178, 173, 165, 168, 151, 174, 174, 184, 199, 232, 32, 32, 34, 36, 38, 27, 26, 24, 29, 25, 13, 14, 23, 11, 25, 22, 23, 14, 15, 10, 12, 16, 10, 8, 9, 4, 6, 7, 13, 4, 3, 3, 2, 4, 4, 5, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
339, 321, 332, 324, 294, 308, 298, 282, 288, 267, 252, 242, 230, 219, 201, 210, 186, 196, 179, 207, 161, 203, 180, 184, 189, 180, 195, 181, 194, 194, 174, 198, 177, 169, 174, 168, 154, 155, 143, 162, 163, 175, 186, 211, 30, 30, 31, 34, 37, 26, 26, 23, 28, 22, 12, 14, 22, 11, 24, 22, 23, 14, 15, 7, 11, 12, 7, 7, 8, 3, 5, 7, 12, 4, 3, 3, 2, 3, 4, 5, 1, 1, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
