124, 120, 153, 137, 138, 127, 109, 117, 132, 256, 139, 152, 147, 153, 132, 124, 150, 143, 167, 122, 148, 156, 134, 130, 137, 136, 157, 122, 144, 121, 134, 150, 130, 110, 126, 114, 126, 134, 119, 132, 115, 118, 118, 119, 121, 121, 121, 121, 127, 121, 117, 99, 145, 109, 111, 145, 125, 113, 103, 82, 84, 108, 102, 107, 108, 107, 107, 85, 95, 106, 98, 87, 89, 72, 72, 50, 54, 58, 65, 46, 52, 43, 41, 42, 41, 37, 20, 24, 25, 26, 20, 20, 13, 12, 10, 8, 7, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 124, 120, 153, 137, 138, 127, 109, 117, 132, 256, 139, 152, 146, 153, 132, 124, 150, 143, 166, 122, 148, 153, 134, 129, 137, 135, 154, 121, 144, 120, 134, 150, 130, 110, 125, 114, 125, 134, 119, 131, 114, 117, 117, 118, 118, 121, 119, 119, 127, 120, 115, 97, 144, 109, 111, 144, 124, 113, 101, 82, 83, 104, 101, 101, 106, 103, 105, 83, 93, 103, 95, 82, 85, 71, 68, 47, 53, 53, 61, 44, 48, 38, 39, 37, 38, 34, 17, 20, 24, 23, 17, 18, 12, 10, 9, 6, 6, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
139, 140, 124, 120, 152, 137, 138, 127, 109, 117, 132, 256, 139, 152, 146, 153, 131, 124, 150, 141, 166, 121, 147, 153, 134, 129, 137, 134, 154, 120, 143, 120, 134, 150, 130, 109, 125, 114, 125, 133, 119, 131, 112, 117, 116, 117, 118, 120, 119, 119, 124, 118, 112, 97, 142, 109, 110, 141, 122, 113, 101, 82, 81, 102, 101, 100, 105, 95, 102, 80, 93, 101, 93, 77, 85, 70, 64, 44, 49, 50, 60, 38, 45, 35, 34, 36, 36, 32, 14, 18, 18, 18, 13, 10, 8, 8, 8, 4, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
159, 139, 140, 124, 120, 152, 137, 138, 127, 109, 117, 132, 256, 139, 152, 145, 152, 130, 124, 149, 140, 166, 121, 147, 153, 133, 129, 137, 134, 153, 120, 142, 119, 134, 149, 130, 109, 125, 114, 124, 132, 118, 131, 109, 116, 115, 116, 118, 119, 119, 119, 122, 116, 110, 95, 141, 109, 109, 140, 118, 112, 98, 81, 80, 101, 100, 98, 102, 90, 96, 79, 91, 100, 89, 73, 81, 66, 60, 43, 48, 44, 53, 31, 40, 29, 28, 31, 28, 28, 13, 17, 16, 14, 13, 9, 7, 4, 6, 4, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 159, 139, 139, 124, 120, 152, 137, 138, 127, 109, 117, 132, 256, 139, 151, 144, 152, 130, 124, 148, 140, 165, 121, 146, 152, 132, 129, 137, 134, 151, 120, 140, 119, 134, 149, 130, 108, 124, 112, 124, 132, 118, 131, 109, 116, 115, 116, 117, 119, 119, 119, 122, 114, 109, 93, 138, 108, 108, 138, 116, 111, 97, 80, 77, 99, 99, 93, 96, 90, 94, 79, 91, 93, 86, 71, 77, 60, 55, 37, 46, 43, 48, 26, 37, 29, 27, 29, 27, 27, 9, 14, 15, 13, 11, 8, 6, 4, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
136, 129, 158, 139, 138, 124, 120, 152, 137, 138, 127, 109, 117, 132, 256, 139, 150, 144, 151, 130, 124, 148, 139, 165, 121, 145, 152, 132, 129, 136, 133, 150, 120, 140, 119, 134, 149, 128, 108, 123, 110, 124, 131, 116, 131, 108, 116, 114, 115, 116, 119, 118, 119, 119, 114, 109, 93, 135, 108, 108, 135, 115, 108, 95, 78, 73, 95, 96, 90, 95, 87, 93, 76, 87, 90, 84, 68, 75, 57, 52, 36, 42, 39, 45, 25, 34, 29, 22, 25, 21, 24, 6, 12, 10, 11, 7, 5, 5, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
160, 134, 129, 158, 139, 138, 124, 120, 152, 137, 138, 127, 109, 117, 132, 256, 139, 150, 144, 151, 130, 124, 147, 139, 165, 119, 145, 151, 131, 129, 136, 133, 149, 119, 139, 119, 134, 148, 128, 103, 121, 110, 124, 131, 116, 130, 108, 116, 114, 114, 116, 118, 116, 117, 117, 113, 108, 93, 133, 106, 107, 134, 110, 107, 91, 76, 66, 94, 90, 89, 88, 85, 87, 74, 83, 86, 76, 67, 72, 53, 49, 34, 40, 36, 39, 22, 31, 23, 22, 21, 15, 19, 6, 8, 9, 7, 6, 3, 5, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 160, 134, 129, 158, 139, 138, 124, 120, 152, 137, 138, 127, 109, 117, 132, 255, 139, 148, 144, 151, 130, 123, 146, 139, 165, 118, 144, 151, 131, 129, 135, 133, 147, 118, 138, 118, 134, 148, 128, 103, 121, 110, 123, 131, 114, 129, 106, 116, 113, 110, 115, 118, 116, 114, 116, 113, 107, 93, 132, 103, 105, 132, 110, 106, 91, 73, 64, 93, 89, 87, 83, 80, 84, 69, 80, 84, 74, 65, 68, 49, 40, 32, 37, 35, 34, 16, 30, 17, 21, 20, 14, 13, 5, 7, 6, 4, 5, 2, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
128, 140, 160, 134, 128, 158, 139, 138, 124, 120, 152, 137, 138, 127, 108, 117, 132, 255, 139, 147, 144, 149, 130, 123, 146, 139, 165, 117, 144, 151, 131, 128, 135, 133, 147, 118, 138, 116, 134, 147, 127, 101, 120, 109, 123, 131, 113, 128, 106, 115, 112, 110, 115, 116, 114, 113, 115, 110, 106, 92, 129, 102, 104, 130, 109, 104, 86, 73, 63, 91, 88, 87, 78, 75, 79, 68, 79, 79, 67, 63, 66, 43, 36, 29, 31, 32, 32, 15, 26, 14, 20, 18, 10, 10, 3, 7, 6, 4, 4, 2, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0
145, 129, 140, 160, 134, 128, 158, 139, 138, 124, 120, 152, 137, 137, 127, 108, 117, 132, 254, 137, 146, 143, 149, 130, 123, 145, 138, 165, 117, 144, 151, 131, 126, 134, 133, 147, 118, 137, 116, 134, 145, 127, 101, 120, 109, 122, 131, 112, 127, 106, 114, 111, 109, 112, 114, 114, 113, 112, 108, 106, 90, 127, 99, 102, 127, 106, 104, 84, 73, 61, 88, 85, 82, 75, 73, 77, 64, 74, 74, 61, 60, 63, 39, 31, 24, 27, 31, 28, 14, 21, 12, 13, 14, 8, 8, 3, 6, 5, 4, 3, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
137, 143, 129, 140, 159, 134, 128, 158, 139, 138, 124, 120, 152, 137, 137, 127, 108, 117, 132, 254, 137, 145, 143, 148, 130, 123, 144, 138, 165, 116, 142, 151, 131, 125, 133, 133, 147, 118, 137, 115, 133, 144, 127, 101, 120, 108, 122, 130, 111, 127, 106, 113, 111, 109, 111, 114, 112, 113, 111, 107, 103, 88, 127, 97, 101, 125, 105, 99, 81, 69, 59, 87, 81, 75, 75, 68, 73, 60, 70, 68, 54, 54, 60, 37, 27, 21, 25, 29, 24, 13, 16, 12, 11, 14, 7, 6, 3, 3, 2, 2, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
124, 138, 143, 129, 140, 159, 134, 128, 158, 139, 138, 124, 120, 152, 137, 137, 127, 108, 117, 132, 254, 136, 145, 142, 147, 130, 122, 143, 138, 164, 116, 139, 150, 131, 125, 133, 133, 147, 118, 136, 114, 133, 143, 127, 101, 120, 108, 122, 129, 111, 126, 105, 113, 110, 109, 110, 110, 112, 110, 110, 105, 100, 86, 124, 94, 97, 119, 103, 97, 75, 66, 59, 85, 77, 73, 72, 66, 72, 59, 65, 64, 52, 50, 54, 37, 23, 20, 20, 27, 22, 11, 15, 10, 9, 14, 4, 4, 3, 3, 2, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0
141, 121, 138, 143, 129, 140, 159, 134, 128, 158, 139, 138, 124, 120, 152, 137, 137, 127, 108, 117, 132, 254, 135, 144, 142, 147, 129, 120, 143, 138, 164, 115, 138, 150, 130, 125, 132, 133, 147, 117, 136, 113, 133, 143, 124, 98, 119, 107, 122, 127, 110, 126, 105, 110, 107, 108, 108, 109, 110, 110, 108, 104, 98, 85, 122, 91, 94, 116, 101, 97, 73, 63, 56, 83, 71, 70, 64, 64, 69, 57, 61, 61, 49, 44, 52, 36, 22, 15, 15, 19, 19, 10, 14, 8, 8, 14, 4, 4, 1, 1, 2, 0, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0
149, 141, 121, 138, 142, 129, 140, 159, 134, 128, 158, 139, 138, 124, 120, 152, 137, 136, 127, 108, 117, 132, 254, 135, 142, 141, 146, 129, 120, 142, 138, 164, 115, 137, 150, 129, 125, 132, 133, 147, 116, 136, 112, 133, 141, 123, 97, 118, 107, 121, 127, 108, 125, 104, 108, 105, 108, 106, 107, 104, 107, 107, 104, 97, 82, 120, 91, 92, 112, 98, 95, 73, 62, 54, 78, 63, 63, 60, 64, 63, 55, 57, 54, 45, 41, 47, 33, 20, 13, 10, 13, 18, 9, 10, 8, 6, 9, 2, 4, 1, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0
145, 149, 141, 121, 138, 142, 129, 140, 159, 134, 128, 158, 139, 138, 124, 120, 152, 137, 136, 127, 108, 117, 132, 254, 135, 142, 140, 146, 129, 120, 141, 137, 163, 115, 136, 150, 127, 124, 131, 133, 146, 115, 136, 112, 133, 140, 122, 96, 118, 107, 120, 127, 108, 123, 103, 108, 105, 108, 105, 103, 102, 106, 105, 103, 96, 81, 117, 90, 88, 108, 96, 94, 70, 60, 52, 75, 59, 61, 52, 62, 59, 51, 53, 46, 40, 34, 39, 27, 18, 11, 8, 11, 13, 6, 8, 7, 5, 7, 2, 3, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0
158, 143, 147, 141, 121, 138, 141, 129, 140, 159, 133, 128, 158, 139, 138, 124, 120, 151, 137, 136, 126, 108, 117, 132, 253, 134, 142, 139, 145, 127, 120, 139, 137, 163, 114, 136, 150, 126, 124, 131, 133, 146, 114, 136, 112, 132, 139, 121, 96, 118, 106, 120, 126, 107, 122, 103, 107, 102, 106, 102, 101, 100, 103, 99, 102, 96, 79, 115, 88, 88, 106, 92, 87, 69, 58, 49, 72, 57, 53, 48, 60, 52, 45, 49, 44, 36, 31, 33, 22, 16, 8, 6, 9, 8, 5, 5, 6, 3, 4, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
151, 155, 143, 147, 141, 121, 138, 141, 129, 140, 159, 133, 128, 158, 139, 138, 124, 120, 151, 137, 136, 125, 107, 117, 132, 253, 134, 142, 138, 144, 126, 118, 139, 137, 163, 114, 134, 150, 126, 124, 131, 133, 146, 114, 134, 112, 130, 137, 121, 94, 118, 105, 117, 126, 107, 121, 102, 106, 99, 105, 100, 98, 100, 100, 95, 99, 95, 78, 113, 83, 83, 100, 89, 82, 65, 56, 45, 67, 52, 50, 47, 56, 48, 41, 44, 42, 29, 26, 28, 18, 14, 7, 5, 7, 7, 5, 3, 5, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 151, 154, 143, 147, 141, 121, 138, 141, 129, 140, 159, 133, 128, 158, 139, 138, 124, 120, 151, 137, 135, 125, 107, 117, 132, 252, 134, 140, 138, 144, 126, 117, 138, 137, 163, 112, 134, 150, 126, 124, 130, 133, 146, 114, 133, 112, 130, 135, 119, 94, 118, 105, 115, 124, 106, 121, 102, 104, 98, 104, 99, 97, 96, 98, 92, 97, 92, 76, 111, 78, 82, 94, 84, 75, 63, 53, 43, 65, 49, 44, 42, 53, 46, 37, 37, 36, 23, 21, 24, 15, 14, 6, 4, 7, 6, 3, 2, 2, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
136, 140, 151, 154, 143, 147, 141, 121, 138, 141, 129, 140, 159, 133, 128, 158, 139, 138, 124, 120, 151, 137, 135, 125, 107, 117, 132, 252, 134, 140, 138, 143, 125, 117, 138, 137, 162, 112, 134, 149, 126, 123, 129, 133, 143, 114, 132, 111, 128, 132, 118, 92, 117, 105, 115, 121, 105, 119, 99, 104, 96, 102, 96, 95, 92, 96, 92, 96, 90, 74, 111, 75, 79, 90, 79, 70, 59, 52, 42, 61, 47, 40, 40, 48, 39, 37, 32, 30, 18, 15, 21, 12, 12, 5, 3, 5, 5, 2, 2, 2, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 137, 140, 151, 153, 143, 147, 141, 121, 138, 141, 129, 140, 159, 133, 127, 158, 138, 138, 124, 120, 151, 135, 134, 125, 107, 117, 132, 252, 134, 140, 136, 143, 125, 117, 138, 137, 161, 112, 133, 149, 126, 123, 128, 133, 140, 113, 131, 110, 128, 131, 117, 92, 117, 103, 113, 121, 105, 118, 98, 102, 96, 99, 95, 93, 88, 94, 88, 96, 87, 73, 107, 72, 76, 84, 75, 64, 57, 47, 41, 57, 45, 36, 38, 45, 31, 35, 29, 26, 15, 14, 14, 8, 10, 5, 1, 4, 3, 1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
147, 139, 137, 140, 151, 153, 143, 147, 141, 121, 138, 141, 129, 140, 159, 133, 127, 158, 137, 138, 124, 120, 151, 135, 134, 124, 107, 115, 132, 252, 134, 139, 136, 142, 125, 117, 137, 135, 161, 112, 132, 148, 125, 123, 127, 131, 140, 113, 130, 110, 128, 129, 117, 92, 116, 98, 113, 118, 102, 116, 95, 101, 94, 97, 92, 91, 86, 91, 85, 95, 84, 71, 103, 68, 76, 79, 71, 63, 54, 45, 39, 50, 43, 34, 34, 38, 26, 32, 24, 19, 14, 11, 11, 5, 8, 3, 1, 3, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
126, 145, 139, 137, 140, 150, 153, 143, 147, 141, 121, 138, 141, 129, 140, 158, 133, 127, 158, 137, 138, 124, 120, 151, 135, 134, 124, 107, 115, 132, 250, 134, 139, 135, 142, 125, 117, 136, 133, 160, 112, 132, 147, 125, 123, 126, 130, 139, 113, 130, 110, 127, 129, 117, 92, 113, 96, 107, 116, 99, 115, 92, 101, 91, 91, 87, 90, 82, 90, 84, 91, 78, 68, 99, 65, 69, 79, 69, 61, 52, 45, 38, 47, 41, 29, 31, 37, 26, 25, 24, 17, 11, 10, 10, 4, 6, 1, 0, 2, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
159, 125, 145, 139, 137, 140, 150, 153, 143, 147, 141, 121, 138, 141, 129, 140, 158, 133, 127, 158, 137, 138, 124, 120, 151, 135, 134, 124, 107, 115, 132, 249, 133, 137, 134, 140, 124, 116, 136, 132, 160, 112, 130, 146, 124, 122, 126, 130, 135, 112, 128, 108, 124, 128, 114, 90, 112, 94, 105, 116, 99, 112, 90, 99, 90, 89, 84, 85, 78, 86, 80, 89, 76, 61, 94, 62, 65, 74, 66, 58, 47, 41, 37, 43, 38, 28, 28, 29, 22, 18, 22, 13, 9, 7, 10, 3, 6, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
133, 158, 125, 144, 139, 137, 140, 150, 153, 143, 147, 141, 121, 138, 141, 129, 140, 158, 133, 126, 158, 137, 137, 124, 120, 151, 135, 134, 124, 107, 115, 132, 248, 132, 136, 133, 138, 123, 116, 135, 132, 160, 112, 130, 145, 122, 122, 125, 129, 135, 112, 126, 108, 123, 126, 113, 87, 111, 93, 104, 116, 96, 111, 90, 97, 86, 88, 81, 81, 78, 83, 76, 87, 74, 60, 90, 59, 63, 70, 62, 56, 45, 35, 32, 40, 31, 25, 26, 26, 18, 15, 17, 10, 6, 4, 10, 2, 5, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
129, 132, 158, 124, 144, 139, 136, 140, 150, 153, 143, 147, 141, 121, 138, 141, 129, 139, 158, 133, 126, 157, 137, 137, 124, 120, 149, 135, 133, 124, 107, 115, 132, 248, 132, 136, 131, 138, 123, 116, 133, 131, 159, 112, 130, 145, 122, 120, 120, 127, 135, 112, 126, 107, 122, 122, 111, 85, 111, 93, 103, 114, 96, 110, 87, 96, 84, 84, 80, 77, 72, 81, 74, 85, 71, 60, 84, 57, 63, 67, 60, 54, 42, 34, 31, 36, 26, 22, 20, 19, 14, 12, 16, 9, 4, 4, 7, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
139, 130, 132, 158, 124, 144, 139, 136, 140, 150, 153, 143, 147, 141, 121, 138, 141, 129, 139, 157, 133, 126, 157, 137, 137, 124, 120, 149, 135, 133, 124, 107, 115, 131, 248, 131, 136, 131, 138, 123, 116, 133, 131, 159, 109, 130, 144, 121, 119, 120, 126, 134, 112, 126, 106, 121, 118, 111, 84, 109, 93, 101, 112, 94, 109, 85, 93, 81, 82, 78, 73, 69, 77, 72, 81, 71, 55, 79, 53, 58, 62, 57, 48, 34, 32, 31, 29, 24, 20, 16, 16, 10, 12, 12, 4, 4, 1, 3, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
116, 135, 130, 132, 158, 124, 144, 139, 136, 140, 150, 153, 143, 146, 141, 121, 138, 141, 129, 138, 157, 133, 125, 156, 137, 136, 124, 120, 149, 135, 133, 124, 106, 115, 131, 248, 131, 136, 130, 138, 123, 116, 132, 129, 157, 109, 130, 144, 120, 118, 119, 126, 131, 112, 125, 105, 121, 118, 110, 82, 107, 92, 100, 111, 94, 107, 85, 90, 77, 80, 77, 71, 64, 75, 70, 77, 69, 53, 73, 50, 56, 58, 56, 44, 31, 29, 29, 27, 23, 14, 14, 13, 8, 11, 9, 3, 3, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
142, 116, 135, 130, 132, 158, 124, 144, 139, 136, 140, 150, 153, 143, 146, 141, 121, 138, 141, 129, 138, 156, 133, 125, 156, 137, 135, 123, 120, 149, 135, 133, 124, 106, 115, 131, 248, 129, 136, 129, 138, 120, 116, 132, 128, 156, 108, 128, 144, 120, 117, 117, 126, 131, 109, 123, 103, 120, 116, 108, 81, 104, 91, 95, 109, 92, 104, 82, 87, 71, 78, 74, 66, 62, 72, 67, 76, 64, 51, 72, 42, 53, 55, 47, 38, 27, 26, 25, 27, 16, 14, 12, 13, 5, 10, 8, 2, 1, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 141, 116, 135, 130, 132, 158, 124, 144, 139, 136, 140, 150, 153, 142, 145, 140, 121, 137, 141, 129, 136, 156, 133, 125, 156, 137, 135, 122, 119, 149, 135, 133, 124, 106, 115, 130, 248, 129, 134, 129, 135, 120, 116, 132, 127, 156, 108, 127, 143, 120, 116, 115, 126, 130, 108, 122, 102, 118, 115, 106, 81, 102, 91, 91, 106, 91, 101, 80, 85, 68, 76, 73, 64, 61, 68, 65, 73, 61, 49, 65, 35, 49, 50, 42, 36, 23, 24, 21, 24, 14, 14, 9, 9, 4, 9, 4, 2, 1, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
146, 127, 141, 116, 134, 130, 132, 158, 124, 144, 139, 135, 140, 150, 153, 142, 145, 140, 121, 137, 141, 129, 136, 155, 133, 125, 156, 136, 135, 122, 118, 149, 135, 133, 124, 106, 114, 129, 248, 125, 134, 129, 134, 120, 116, 131, 127, 156, 106, 126, 142, 119, 114, 115, 125, 128, 107, 120, 99, 117, 113, 103, 80, 100, 91, 90, 101, 90, 97, 77, 84, 66, 72, 71, 62, 59, 65, 61, 67, 58, 44, 60, 31, 45, 41, 39, 34, 19, 20, 20, 20, 12, 9, 7, 6, 3, 6, 4, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 145, 127, 140, 116, 134, 130, 132, 158, 124, 144, 139, 135, 140, 150, 153, 142, 145, 140, 120, 137, 141, 129, 136, 155, 133, 125, 156, 136, 135, 122, 118, 149, 135, 133, 124, 106, 113, 129, 247, 125, 134, 127, 134, 120, 115, 131, 127, 155, 105, 124, 141, 118, 113, 112, 123, 128, 105, 116, 99, 117, 111, 103, 80, 100, 91, 86, 96, 89, 95, 74, 84, 64, 69, 69, 58, 56, 63, 59, 62, 52, 40, 50, 29, 39, 39, 33, 32, 15, 15, 16, 15, 9, 9, 5, 4, 3, 5, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
